"","song_title","artist","album"
"19","Space","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"20","Drums","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"21","Uncle John's Band","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"22","Estimated Prophet","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"23","Ship Of Fools","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"24","Samson and Delilah","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"25","I Know You Rider","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"26","China Cat Sunflower","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"37","I Know You Rider","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"38","China Cat Sunflower","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"39","China Cat Sunflower","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"40","New Minglewood Blues","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"41","Bird Song","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"42","Beat It On Down The Line","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"43","Deep Elem Blues","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"44","El Paso","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"45","Ramble On Rose","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"46","C.C. Rider","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"47","Althea","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"48","Feel Like A Stranger","Grateful Dead","1981 - Madison Square Garden, New York, NY 3/9/81"
"78","Playing In The Band","Grateful Dead","1974-08-04 - Philadelphia Civic Center - Philadelphia, PA [Dick's Picks Vol. 31]"
"79","Uncle John's Band","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"80","Not Fade Away","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"81","Hey Bo Diddley","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"82","Not Fade Away","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"83","Goin' Down The Road Feeling Bad","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"84","Comes A Time","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"85","Sugar Magnolia","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"86","He's Gone","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"87","Morning Dew","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"88","Dark Star","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"89","Ramble On Rose","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"90","Casey Jones","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
"91","Good Lovin'","Grateful Dead","1972-05-23 - Lyceum Theatre - London, England [Europe '72 Vol. 19]"
