"","Artist","Album","Year","Genres"
"1","Curtis Mayfield","Curtis ","1970","Chicago Soul"
"2","Hüsker Dü","Everything Falls Apart ","1983","Hardcore Punk"
"3","Curtis Mayfield","Superfly ","1972","Film Soundtrack,Chicago Soul,Funk"
"4","Stevie Wonder","Innervisions ","1973","Soul"
"5","Talking Heads","Fear of Music ","1979","New Wave,Post-Punk"
"6","Talking Heads","More Songs About Buildings and Food ","1978","New Wave,Post-Punk,Art Punk"
"7","Talking Heads","Talking Heads: 77 ","1977","New Wave,Art Punk"
"8","Echo and The Bunnymen","Crocodiles ","1980","Post-Punk"
"9","Foo Fighters","Medicine at Midnight ","2021","Alternative Rock"
"10","Echo & The Bunnymen","Ocean Rain ","1984","Post-Punk"
"11","Imagine Dragons","Evolve ","2017","Pop Rock"
"12","Darlingside","Extralife ","2018","Indie Folk"
"13","Marvin Gaye","What's Going On ","1971","Soul"
"14","Sly and The Family Stone","Stand! ","1969","Funk,Psychedelic Soul"
"15","Funkadelic","Maggot Brain ","1971","Funk Rock,Funk"
"16","Sly & The Family Stone","There's a Riot Goin' On ","1971","Funk,Psychedelic Soul,Soul"
"17","Tyler,the Creator","Igor ","2019","Neo-Soul,Psychedelic Soul"
"18","Kendrick Lamar","Damn. ","2017","West Coast Hip Hop,Conscious Hip Hop"
"19","Kendrick Lamar","good kid,m.A.A.d city ","2012","West Coast Hip Hop,Conscious Hip Hop"
"20","Chet Baker","Chet Baker Sings ","1954","Vocal Jazz,Standards,Cool Jazz"
"21","Angelo Badalamenti","Soundtrack From Twin Peaks ","1990","Television Music,Dark Jazz"
"22","John Coltrane","Ascension [Edition I] ","1966","Free Jazz,Spiritual Jazz"
"23","Ornette Coleman","The Shape of Jazz to Come ","1959","Avant-Garde Jazz"
"24","Maurice Louca","Elephantine ","2019","Avant-Garde Jazz,Arabic Jazz"
"25","Deafheaven","New Bermuda ","2015","Atmospheric Black Metal,Blackgaze"
"26","Alcest","Les Voyages de l'âme ","2012","Shoegaze,Blackgaze,Post-Metal"
"27","Albert King","Born Under a Bad Sign ","1967","Electric Blues,Soul Blues"
"28","Stevie Ray Vaughan and Double Trouble","Texas Flood ","1983","Blues Rock,Electric Texas Blues"
"29","Blind Faith","Blind Faith ","1969","Blues Rock,British Blues"
"30","Tom Waits","Closing Time ","1973","Singer/Songwriter,Piano Blues"
"31","Mississippi John Hurt","Today! ","1966","Piedmont Blues,Country Blues"
"32","Isis","Panopticon ","2004","Atmospheric Sludge Metal,Post-Metal"
"33","Metallica","Reload ","1997","Hard Rock,Heavy Metal"
"34","Metallica","Load ","1996","Hard Rock,Heavy Metal"
"35","Boris","Boris at Last -Feedbacker- ","2003","Drone Metal,Post-Metal,Drone,Noise Rock"
"36","Jesu","Conqueror ","2007","Shoegaze,Drone Metal,Post-Metal"
"37","Dio","Holy Diver ","1983","Heavy Metal"
"38","Agalloch","The Mantle ","2002","Folk Metal,Post-Metal"
"39","Inger Nielsen","Inger Nielsen Sings Danish Folk Songs ","1965","Danish Folk Music"
"40","The Angelic Process","Weighing Souls With Sand ","2007","Drone Metal,Shoegaze,Post-Metal"
"41","Kyuss","Kyuss [Welcome to Sky Valley] ","1994","Stoner Rock,Stoner Metal"
"42","Columbia Symphony Orchestra / Igor Stravinsky","Stravinsky Conducts Stravinsky: The Firebird - The Complete Ballet in the Original 1910 Orchestration ","1962","Modern Classical,Orchestral"
"43","Symphony X","The Divine Wings of Tragedy ","1997","Progressive Metal,Neoclassical Metal"
"44","Ulver","Bergtatt: Et eeventyr i 5 capitler ","1995","Atmospheric Black Metal,Pagan Black Metal"
"45","Venom","Black Metal ","1982","Speed Metal,NWOBHM,Heavy Metal"
"46","Moonsorrow","V: Hävitetty ","2007","Folk Metal,Viking Metal"
"47","Philharmonic-Symphony Orchestra of New York / Igor StravinskyNew York PhilharmonicIgor Stravinsky","Le sacre du printemps ","1940","Modern Classical,Orchestral"
"48","Joshua Rifkin","Piano Rags by Scott Joplin ","1970","Ragtime"
"49","System of a Down","System of a Down ","1998","Alternative Metal"
"50","Deafheaven","Sunbather ","2013","Blackgaze,Post-Metal"
"51","Alcest","Écailles de lune ","2010","Blackgaze,Post-Metal,Shoegaze"
"52","Godspeed You Black Emperor!","F♯A♯∞ ","1997","Post-Rock"
"53","The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","""Born Into Trouble as the Sparks Fly Upward."" ","2001","Post-Rock"
"54","A Silver Mt. Zion","He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms... ","2000","Post-Rock,Modern Classical"
"55","Pixies","Live at Coachella 2004/05/01 ","2010","Alternative Rock"
"56","Glenn Branca","The Ascension ","1981","No Wave,Noise Rock,Experimental Rock,Totalism"
"57","Steve Reich","Music for 18 Musicians ","1978","Minimalism"
"58","Elvis Costello","My Aim Is True ","1977","New Wave,Pub Rock"
"59","John Prine","John Prine ","1971","Country,Singer/Songwriter,Contemporary Folk"
"60","Primus","Pork Soda ","1993","Funk Metal,Avant-Garde Metal,Alternative Rock"
"61","Linkin Park","Hybrid Theory ","2000","Nu Metal,Rap Rock"
"62","Lyle Lovett","Pontiac ","1988","Progressive Country,Alt-Country"
"63","Burzum","Filosofem ","1996","Atmospheric Black Metal,Ambient"
"64","Daft Punk","Random Access Memories ","2013","Disco"
"65","Tom Petty","Full Moon Fever ","1989","Pop Rock,Heartland Rock"
"66","Iron Maiden","Powerslave ","1984","Heavy Metal"
"67","Pixies","Wave of Mutilation: Best of Pixies ","2004","Alternative Rock,Indie Rock"
"68","The Replacements","Don't Tell a Soul ","1989","Power Pop,Alternative Rock"
"69","The Replacements","Pleased to Meet Me ","1987","Alternative Rock,Power Pop"
"70","Judas Priest","Painkiller ","1990","Heavy Metal"
"71","System of a Down","Toxicity ","2001","Alternative Metal"
"72","Rage Against the Machine","Rage Against the Machine ","1992","Rap Metal,Alternative Metal"
"73","Pixies","Death to the Pixies ","1997","Alternative Rock,Indie Rock"
"74","Loretta Lynn","Coal Miner's Daughter ","1970","Nashville Sound,Country"
"75","Buck Owens and The Buckaroos","Ruby ","1971","Progressive Bluegrass"
"76","Slayer","Reign in Blood ","1986","Thrash Metal"
"77","Steve Earle","Transcendental Blues ","2000","Americana,Alt-Country,Roots Rock"
"78","Death Cab for Cutie","The Open Door EP ","2009","Indie Rock,Indie Pop"
"79","Death Cab for Cutie","The Blue EP ","2019","Indie Rock,Dream Pop"
"80","Death Cab for Cutie","Transatlanticism ","2003","Indie Rock,Indie Pop"
"81","Death Cab for Cutie","Plans ","2005","Indie Pop,Indie Rock"
"82","Death Cab for Cutie","Codes and Keys ","2011","Indie Pop"
"83","Pixies","Head Carrier ","2016","Alternative Rock"
"84","Pixies","Complete 'B' Sides ","2001","Alternative Rock,Indie Rock"
"85","Pixies","Trompe le monde ","1991","Alternative Rock,Indie Rock"
"86","Pixies","Bossanova ","1990","Alternative Rock,Indie Rock"
"87","Pixies","Come On Pilgrim ","1987","Alternative Rock,Indie Rock"
"88","Built to Spill","Built to Spill Plays the Songs of Daniel Johnston ","2020","Indie Rock"
"89","Built to Spill","Carry the Zero ","1999","Indie Rock"
"90","Mad Season","Above ","1995","Grunge,Alternative Rock"
"91","Temple of the Dog","Temple of the Dog ","1991","Grunge,Alternative Rock"
"92","Hole","Live Through This ","1994","Grunge,Alternative Rock"
"93","Stone Temple Pilots","№4 ","1999","Alternative Rock,Hard Rock"
"94","Stone Temple Pilots","Tiny Music... Songs From the Vatican Gift Shop ","1996","Alternative Rock"
"95","Stone Temple Pilots","Purple ","1994","Grunge,Hard Rock,Alternative Rock"
"96","Stone Temple Pilots","Core ","1992","Grunge,Hard Rock,Alternative Rock"
"97","Days of the New","Days of the New [III] ","2001","Post-Grunge,Alternative Rock,Acoustic Rock"
"98","Days of the New","Days of the New [II] ","1999","Post-Grunge,Acoustic Rock,Alternative Rock"
"99","Days of the New","Days of the New ","1997","Post-Grunge,Acoustic Rock,Alternative Rock"
"100","Audioslave","Out of Exile ","2005","Hard Rock,Post-Grunge"
"101","Audioslave","Audioslave ","2002","Hard Rock,Post-Grunge"
"102","Bush","The Science of Things ","1999","Post-Grunge,Alternative Rock"
"103","Bush","Razorblade Suitcase ","1996","Alternative Rock,Post-Grunge"
"104","Bush","Sixteen Stone ","1994","Post-Grunge,Alternative Rock,Grunge"
"105","Built to Spill","The Normal Years ","1996","Indie Rock"
"106","Justin Townes Earle","Yuma ","2007","Folk Rock,Singer/Songwriter"
"107","Steve Earle & The Dukes","J.T. ","2021","Americana"
"108","Built to Spill","Untethered Moon ","2015","Indie Rock"
"109","Built to Spill","There Is No Enemy ","2009","Indie Rock,Alternative Rock"
"110","Built to Spill","Ultimate Alternative Wavers ","1993","Indie Rock"
"111","Built to Spill","Live ","2000","Indie Rock"
"112","Modest Mouse","Good News for People Who Love Bad News ","2004","Indie Rock"
"113","Townes Van Zandt","Sky Blue ","2019","Singer/Songwriter,Contemporary Folk,Country"
"114","Townes Van Zandt","Roadsongs ","1992","Singer/Songwriter,Progressive Country,Outlaw Country,Americana"
